tag,t_on,iter,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db,rtf_alpha,rtf_loading
gated,8.0,2,1238,9.904,0.4097763442307912,0.3202868685403357,0.5245880156486181,-31.120833623177827,-21.71687112424021,5.95142502056084,0.6060606060606061,12.291960775606675,226.3777042325404,0.1075550999676918,0.085919514813832,False,-9.403962498937611,-10.782887282799235,-9.403962498937611,0.999,0.01
gated,8.0,2,1239,9.912,0.4098916661700383,0.3204423251397427,0.5244557615080572,-27.52097315555904,-19.546962765969408,5.965113994196174,0.6060606060606061,12.27966895372891,226.3717702438203,0.1788543311136803,0.2046513709481288,False,-7.97401038958963,-9.881648467758009,-7.97401038958963,0.999,0.01
gated,8.0,2,1240,9.92,0.4099667798134344,0.3205761300203875,0.5243658668836563,-25.577555929853272,-18.952741074911717,5.971187489072084,0.6060606060606061,12.267391549517171,226.3667714542097,0.3129500492761549,0.2680033460544043,False,-6.624814854941558,-8.208552939837041,-6.624814854941558,0.999,0.01
gated,8.0,2,1241,9.928,0.4099813458485054,0.3206233514541939,0.5243283255757363,-30.37006215062551,-21.110493856073973,5.976841118278729,0.6060606060606061,12.25534173317046,226.3635003613146,0.2655698722126172,0.1241844892254284,False,-9.25956829455154,-10.860749379344046,-9.25956829455154,0.999,0.01
gated,8.0,2,1242,9.936,0.409995355829629,0.3206532112410475,0.5243009392521919,-34.512593905107416,-28.20567612992224,5.978075212949356,0.6060606060606061,12.243719887312563,226.3603631123111,0.2680439768543891,0.2716951289134112,False,-6.306917775185177,-5.016417936410697,-6.306917775185177,0.999,0.01
gated,8.0,2,1243,9.944,0.4101963296172436,0.3206592290818428,0.5241583359724311,-38.473195484302266,-32.01899694600843,5.98974117306882,0.6060606060606061,12.23147770849424,226.35460736528177,0.4188180822513189,0.3026398191423497,False,-6.454198538293838,-4.923387633379157,-6.454198538293838,0.999,0.01
gated,8.0,2,1244,9.952,0.4104576095759605,0.3205269281010669,0.5240174909122929,-39.697314723747766,-34.0240109270048,5.998734763967643,0.6060606060606061,12.219246648720064,226.35103020708075,0.4022293292654954,0.3513337498549038,False,-5.673303796742964,-2.9563414680079063,-5.673303796742964,0.999,0.01
gated,8.0,2,1245,9.96,0.4107165822227595,0.320065351033114,0.5237461263968849,-43.4278526461912,-36.49723144723529,5.999531069911112,0.6060606060606061,12.20703127823298,226.35043551774092,0.6452884481486101,0.4904311823300529,False,-6.930621198955905,-4.709459081008077,-6.930621198955905,0.999,0.01
gated,8.0,2,1246,9.968,0.4110393223969075,0.3192305357308181,0.5233360551928061,-43.94169179074343,-35.302501323787666,5.995451446116917,0.6060606060606061,12.194824425404102,226.35225321501284,0.5442987808195925,0.4984837496603259,False,-8.63919046695576,-8.946850661049467,-8.63919046695576,0.999,0.01
gated,8.0,2,1247,9.976,0.4113299507681312,0.3184534158545991,0.5231358230830891,-44.72235295366556,-39.00132447727245,5.992499273762613,0.6060606060606061,12.182629924627662,226.35423576657607,0.5910236004957284,0.6185366572929346,False,-5.721028476393116,-5.228779027579087,-5.721028476393116,0.999,0.01
gated,8.0,2,1248,9.984,0.411633112488142,0.3179049491204392,0.5232304303355144,-43.599865755486974,-36.69504109619106,5.99911114491328,0.6060606060606061,12.170447307124787,226.35469780842263,0.67613770530843,0.6054562570115369,False,-6.904824659295912,-3.3166789398834027,-6.904824659295912,0.999,0.01
gated,8.0,2,1249,9.992,0.4118903567718658,0.3176700418477999,0.5232275546645445,-45.25876743896874,-37.24280688641454,6.001084191863425,0.6060606060606061,12.158278241559646,226.3537208620376,0.5751506590314325,0.5323586807584985,False,-8.015960552554198,-3.762358080071202,-8.015960552554198,0.999,0.01
gated,8.0,2,1250,10.0,0.4121105816674084,0.3176139685080457,0.5232357947494962,-43.96768556882384,-35.031795656145846,6.009994823210512,0.6060606060606061,12.14612000229344,226.35019589632756,0.6069119187211635,0.618501069910804,False,-8.935889912677993,-3.5623630458590085,-8.935889912677993,0.999,0.01
gated,8.0,2,1251,10.008,0.4123225810431009,0.317772916594472,0.5231066720395683,-40.36777974304229,-32.942889506130626,6.015117723606643,0.6060606060606061,12.133974400738936,226.34528163031712,0.49731672613489,0.4907502179270518,False,-7.424890236911665,-3.1360081479057555,-7.424890236911665,0.999,0.01
gated,8.0,2,1252,10.016,0.4125098857828662,0.317967192813186,0.522930807076742,-40.83405156459647,-30.980294436721493,6.029996474389964,0.6060606060606061,12.121840432133242,226.34016826615655,0.4190608959406505,0.4260795720240453,False,-9.853757127874978,-5.779704545044275,-9.853757127874978,0.999,0.01
gated,8.0,2,1253,10.024,0.4126787934521904,0.318126556625545,0.5227301143560659,-36.25760078976467,-29.680382332941228,6.0486948544780725,0.6060606060606061,12.10971860572519,226.33474572331488,0.4566331792834043,0.4788008089944564,False,-6.577218456823445,-1.8550657931973404,-6.577218456823445,0.999,0.01
gated,8.0,2,1254,10.032,0.4128875687801178,0.3183293732761945,0.5224875738561999,-38.43876850045578,-32.05061079096772,6.0643029255157685,0.6060606060606061,12.097608893812048,226.32930633488456,0.5783482738471971,0.5299443001502492,False,-6.388157709488063,-2.134749818790077,-6.388157709488063,0.999,0.01
gated,8.0,2,1255,10.04,0.4131092617579266,0.3185204870863962,0.522292314880524,-40.75845774545894,-31.74413439503053,6.086294330451965,0.6060606060606061,12.085511285543744,226.3238470932996,0.4475618957382866,0.4449848827921731,False,-9.014323350428404,-4.563574149149325,-9.014323350428404,0.999,0.01
gated,8.0,2,1256,10.048,0.4133233911813034,0.3187325026196175,0.5220603805777626,-33.81685939192864,-26.45935040264756,6.103838268639973,0.6060606060606061,12.073425809831024,226.3180723665283,0.598504994397303,0.5510477543395205,False,-7.357508989281076,-5.459049342219394,-7.357508989281076,0.999,0.01
gated,8.0,2,1257,10.056,0.4134988035847689,0.3187298587793142,0.5219668449225205,-43.0272988379093,-36.23107214941338,6.111150029693596,0.6060606060606061,12.061352990886892,226.31503144644316,0.4936640655449233,0.4463565722898704,False,-6.796226688495921,-3.4614733205442505,-6.796226688495921,0.999,0.01
gated,8.0,2,1258,10.064,0.4136800567170127,0.318464424735178,0.5218938635779118,-43.31139328632951,-38.49665754710925,6.117069079146572,0.6060606060606061,12.049292502741505,226.31703436386923,0.5018197199750577,0.4553303646469877,False,-4.814735739220261,-1.1207212029656617,-4.814735739220261,0.999,0.01
gated,8.0,2,1259,10.072,0.4138616000750674,0.3181128710402541,0.5217397786567902,-45.717365020009176,-37.237568297134544,6.111071673209583,0.6060606060606061,12.037243621607342,226.32289671451184,0.5327050458499458,0.4171397502798037,False,-8.479796722874632,-5.186676835452722,-8.479796722874632,0.999,0.01
gated,8.0,2,1260,10.08,0.4141642046888743,0.3176996229796435,0.5215497523086738,-41.75399015695948,-33.92615671907721,6.108821217220398,0.6060606060606061,12.025209889444396,226.33212749593696,0.5969649735635285,0.5317974066939232,False,-7.827833437882262,-6.5548797004490496,-7.827833437882262,0.999,0.01
gated,8.0,2,1261,10.088,0.4141049241688964,0.3165243763278724,0.5216296704919994,-45.47273004091359,-36.23943086939801,6.103074042556602,0.6060606060606061,12.013184753416404,226.3404400118964,0.648030661096996,0.570216682064098,False,-9.233299171515585,-7.468175934443423,-9.233299171515585,0.999,0.01
gated,8.0,2,1262,10.096,0.4140201649179049,0.3149549719030471,0.5219608634431924,-45.451546970821575,-37.19494267892389,6.100813885492327,0.6060606060606061,12.001171635235126,226.3330438810883,0.6672282462216893,0.6392561754983145,False,-8.25660429189768,-5.9753365959782485,-8.25660429189768,0.999,0.01
gated,8.0,2,1263,10.104,0.414154952838297,0.3133988029678604,0.522248473185225,-42.564711648262026,-34.60886256489136,6.098066758363069,0.6060606060606061,11.989170499240268,226.33344825391657,0.355466219024328,0.4139621766322718,False,-7.955849083370666,-5.608116196692031,-7.955849083370666,0.999,0.01
gated,8.0,2,1264,10.112,0.4143208082313971,0.3112916853770546,0.5233458138696695,-40.83340597447073,-33.88466183689172,6.10126920043951,0.6060606060606061,11.97718132918506,226.34091741396924,0.6538424506317494,0.6125457679158516,False,-6.9487441375790056,-2.490527159730874,-6.9487441375790056,0.999,0.01
gated,8.0,2,1265,10.12,0.4139876031834179,0.3107707558854413,0.5240457982900762,-40.06311647051455,-32.62200871477128,6.1034275197875925,0.6060606060606061,11.965204235159897,226.3360828965416,0.4657237134105583,0.6108380532762185,False,-7.441107755743275,-5.46529080311101,-7.441107755743275,0.999,0.01
gated,8.0,2,1266,10.128,0.4140610161103649,0.3106965495950766,0.5241009892439965,-40.05328953822215,-33.019241971408086,6.1189186494792205,0.6060606060606061,11.953239035791787,226.3301583153833,0.5822352602994423,0.5441425763035869,False,-7.034047566814067,-2.408952117283242,-7.034047566814067,0.999,0.01
gated,8.0,2,1267,10.136,0.4142209519283649,0.3108714316993422,0.5239328276539168,-35.21338701663402,-29.4049625711218,6.136368667597157,0.6060606060606061,11.941285798633324,226.3239256162556,0.5079222281215764,0.4925775596029826,False,-5.808424445512227,-4.509487125116959,-5.808424445512227,0.999,0.01
gated,8.0,2,1268,10.144,0.4143975096904587,0.3110621251204016,0.5236331235947326,-35.343794538389496,-27.749191977806337,6.149673005312375,0.6060606060606061,11.929344539255217,226.3066268416259,0.6013182951124996,0.5862595219059287,False,-7.594602560583159,-6.152176150699031,-7.594602560583159,0.999,0.01
gated,8.0,2,1269,10.152,0.4145331576666038,0.3113039289087199,0.5234214544093709,-34.212750421684895,-24.653147745542565,6.1699115258380655,0.6060606060606061,11.917415195481396,226.300087825483,0.5069382105440161,0.5361847531427079,False,-9.55960267614233,-8.362888723857761,-9.55960267614233,0.999,0.01
gated,8.0,2,1270,10.16,0.4146440663341498,0.3114920503069322,0.523270211909454,-33.75235214210339,-23.348029499558955,6.184964795486291,0.6060606060606061,11.905497849796742,226.29385933051648,0.2609351304092277,0.2104577225424437,False,-10.404322642544436,-8.023275167060927,-10.404322642544436,0.999,0.01
gated,8.0,2,1271,10.168,0.4147983970093795,0.3113234483410176,0.5232229304044532,-42.95056950444753,-30.855566285888337,6.188615879641638,0.6060606060606061,11.893637262147871,226.29134570128377,0.11952193059797,-0.0085531875573425,False,-12.095003218559192,-7.398490844434846,-12.095003218559192,0.999,0.01
gated,8.0,2,1272,10.176,0.4150717707193784,0.3103936549731025,0.523306121062991,-48.38330084633643,-34.99300360030644,6.182898750792468,0.6060606060606061,11.88176418101274,226.30060004639216,0.0236902269616375,-0.0693116885554329,False,-13.390297246029997,-7.433595898527926,-13.390297246029997,0.999,0.01
gated,8.0,2,1273,10.184,0.4150230209758204,0.3095686017916956,0.5238308314475629,-50.27016054037223,-36.725362873809175,6.176977080358206,0.6060606060606061,11.871546544667217,226.31968400243284,0.7310722762694821,0.2844681582664151,False,-13.544797666563056,-7.651780672869464,-13.544797666563056,0.999,0.01
gated,8.0,2,1274,10.192,0.415171150571745,0.3079264959459667,0.5242931635009215,-50.21324485909384,-38.35500931208924,6.1660290040596735,0.6060606060606061,11.860875663200233,226.34877163698164,0.4020767799023082,0.188126686419369,False,-11.858235547004597,-5.983996802118583,-11.858235547004597,0.999,0.01
gated,8.0,2,1275,10.2,0.4154800334913771,0.3074349026562538,0.5245919403916609,-53.09662635254288,-39.96578898473388,6.149820084428768,0.6060606060606061,11.849408013464975,226.38441376289217,0.5686353997588774,0.2958850302666704,False,-13.130837367809,-7.016910194287377,-13.130837367809,0.999,0.01
gated,8.0,2,1276,10.208,0.4153616230078725,0.3076845262507109,0.5247907598328855,-48.11852961604725,-39.88766149522096,6.142780705822196,0.6060606060606061,11.838972292400502,226.41156619817804,0.4247465827174754,0.3303962799067335,False,-8.230868120826287,-5.266758915905527,-8.230868120826287,0.999,0.01
gated,8.0,2,1277,10.216,0.4154984332468025,0.3079157740370835,0.5249875475907094,-50.05104195436858,-39.97004304382968,6.13970619019085,0.6060606060606061,11.827502260087591,226.4313898325161,0.5482793785346997,0.4144512327043685,False,-10.080998910538897,-4.777634749502873,-10.080998910538897,0.999,0.01
gated,8.0,2,1278,10.224,0.4155677198460286,0.3083116404003457,0.524744853052764,-50.01182076084967,-36.03300007186114,6.135700148696527,0.6060606060606061,11.816255306006388,226.45326899789956,0.4950072018008028,0.4449661165524587,False,-13.978820688988534,-9.34223401866646,-13.978820688988534,0.999,0.01
gated,8.0,2,1279,10.232,0.4155397348957516,0.3085022707850821,0.5247889141923324,-44.21711730459917,-31.672181320253287,6.1359202436741045,0.6060606060606061,11.805879721728454,226.45528498250223,0.486054210099324,0.4327365174608818,False,-12.544935984345884,-9.416681778215974,-12.544935984345884,0.999,0.01
gated,8.0,2,1280,10.24,0.4155531207160674,0.308770085322263,0.5246695088929552,-38.45796215021418,-27.09038653347246,6.138038470569228,0.6060606060606061,11.794288738098553,226.45362213754152,0.1833805454824218,0.207267594131338,False,-11.367575616741718,-11.34303057106628,-11.367575616741718,0.999,0.01
gated,8.0,2,1281,10.248,0.4156893592749816,0.3090330582433053,0.5244578169020493,-34.546665343558736,-23.76063930921024,6.138199129707721,0.6060606060606061,11.783374207805096,226.4497481449355,0.0984141289205202,0.0766643519969922,False,-10.786026034348495,-9.570367173341047,-10.786026034348495,0.999,0.01
gated,8.0,2,1282,10.256,0.4156584843724451,0.3093446063442438,0.5244629861627085,-33.044252527898415,-22.728529828475125,6.137822642267827,0.6060606060606061,11.771591253365315,226.445364659779,0.5573467209735734,0.437713189057704,False,-10.31572269942329,-7.851359264048977,-10.31572269942329,0.999,0.01
gated,8.0,2,1283,10.264,0.4158293817736342,0.3096333236915907,0.5242119695576907,-36.26771010207356,-24.12854691061709,6.143534565673603,0.6060606060606061,11.759819877407294,226.44092615542505,0.3838820942690546,0.4750537855883324,False,-12.139163191456472,-8.899013588898864,-12.139163191456472,0.999,0.01
gated,8.0,2,1284,10.272,0.41598078589697,0.3099456281587549,0.5239548789021722,-40.33885130500411,-26.235398581908104,6.153936174155098,0.6060606060606061,11.748060250812042,226.43619037014628,0.2826657930233877,0.2696176346197582,False,-14.103452723096009,-7.205351504076898,-14.103452723096009,0.999,0.01
gated,8.0,2,1285,10.28,0.4161760206658167,0.3102466605964139,0.5237155403932515,-39.89839866777364,-29.17992775817872,6.170402773373217,0.6060606060606061,11.73631220271577,226.43105913231707,0.2821920959192847,0.2130548599524626,False,-10.718470909594924,-2.673969220027729,-10.718470909594924,0.999,0.01
gated,8.0,2,1286,10.288,0.4163596037283268,0.3105277693416237,0.523499617651288,-40.22813062005476,-29.581140129564023,6.1800164460489535,0.6060606060606061,11.724575902260876,226.4253492344032,0.5008782480838712,0.4399929807948092,False,-10.64699049049074,-2.397116861610538,-10.64699049049074,0.999,0.01
gated,8.0,2,1287,10.296,0.4165412860482281,0.3107476393733011,0.5232420772347172,-35.85154600843439,-27.10677966013513,6.184105783663644,0.6060606060606061,11.71285671725454,226.41917295811987,0.1329174587535017,0.1298368528598026,False,-8.744766348299262,-3.781391647509604,-8.744766348299262,0.999,0.01
gated,8.0,2,1288,10.304,0.4167279371904149,0.3109722238270262,0.5229387033445015,-35.35852303702258,-27.53816114353221,6.185087657012685,0.6060606060606061,11.70183428459994,226.41284329882305,0.0035573338454924,0.0315586238658257,False,-7.8203618934903645,-3.731415925587996,-7.8203618934903645,0.999,0.01
gated,8.0,2,1289,10.312,0.4168925834336148,0.311216752152924,0.5226701289505602,-12.196638456685388,-11.968033238118792,6.1857000281696255,0.6060606060606061,11.690154785283422,226.40614857228496,0.1603594092787087,0.2002356001324999,True,-0.2286052185665958,2.865944820757788,-0.2286052185665958,0.999,0.01
gated,8.0,2,1290,10.32,0.417015208474083,0.3114526178186265,0.5224531015242786,-2.173819480531452,-3.085292124186635,6.187540195519712,0.6060606060606061,11.678488396230629,226.3993148305094,0.3356888669086144,0.3435824654925035,True,0.9114726436551832,2.785621566509153,0.9114726436551832,0.999,0.01
gated,8.0,2,1291,10.328,0.4170788395230792,0.3116802623563266,0.5222807569129487,1.42161935040634,0.9190550909530372,6.187506114371224,0.6060606060606061,11.667563827682452,226.39335729220548,0.081598836796987,0.0192755491423011,True,0.5025642594533026,2.725139965117061,0.5025642594533026,0.999,0.01
gated,8.0,2,1292,10.336,0.4170516798190316,0.3118781806510651,0.5222424024191595,1.1257307027559125,0.1557230135338028,6.181252968377727,0.6060606060606061,11.656354829401067,226.3874484034737,0.094327033687541,-0.152489637280873,True,0.9700076892221096,2.495163002896963,0.9700076892221096,0.999,0.01
gated,8.0,2,1293,10.344,0.4169040584073074,0.3120270930128752,0.5222085379199359,7.302669541676203,6.975939459665375,6.178319374287113,0.6060606060606061,11.645975903161665,226.3829137204025,0.2548176445839933,-0.0174628598471857,True,0.3267300820108287,2.055712843797353,0.3267300820108287,0.999,0.01
