tag,t_on,iter,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,0.999,0.5,1941,15.528,0.4765679375652411,0.23018676797703416,0.6548685574861502,7.167196359866336,4.783003900223367,4.243084568144694,0.5555555555555556,10.47984963623623,243.2430995122545,-0.009311961816525537,-0.03596421059440697,True,2.3841924596429696,5.304360475895244,2.3841924596429696
gated,8.0,1,0.999,0.5,1942,15.536,0.47760960017078047,0.2305046925489074,0.6542652953721838,8.895742644119172,6.779839788186425,4.246583781669895,0.5555555555555556,10.490019132648653,243.24397355546955,0.23778342156215132,0.2664824587478464,True,2.115902855932747,6.52351880596675,2.115902855932747
gated,8.0,1,0.999,0.5,1943,15.544,0.47752780856796656,0.23049573565052933,0.654356835904048,10.433474417278532,9.279775050683524,4.261269041194945,0.5555555555555556,10.500325805756537,243.24545705573883,0.03829826166013971,-0.049224609803669626,True,1.1536993665950082,6.232832847774791,1.1536993665950082
gated,8.0,1,0.999,0.5,1944,15.552,0.4773604332342014,0.23049933662415378,0.6545971925911166,10.368501072273357,9.803854521274015,4.257907204304074,0.5555555555555556,10.501739269250102,243.25050422752727,0.14337177005671622,0.23088561804406627,True,0.5646465509993419,4.609789648941707,0.5646465509993419
gated,8.0,1,0.999,0.5,1945,15.56,0.4769334215216999,0.23047958213859415,0.6550431751956463,11.723258916314713,11.386998957638124,4.252732991325812,0.5555555555555556,10.49764774518179,243.25383655144958,-0.08218377208145515,0.0959294849798074,True,0.33625995867658887,4.8690237292069085,0.33625995867658887
gated,8.0,1,0.999,0.5,1946,15.568,0.47627114602714243,0.23053788206274475,0.6556030461072984,10.947859511667765,10.330625292712254,4.236656033784111,0.5555555555555556,10.492635759140326,243.2559080865585,-0.3909257844418306,-0.28860393666801876,True,0.6172342189555113,4.721419239873841,0.6172342189555113
gated,8.0,1,0.999,0.5,1947,15.576,0.4758019105183471,0.2305352276914964,0.6560298291023227,10.76937460383155,10.784822474907356,4.245773346105677,0.5555555555555556,10.497532280684416,243.25599891881944,0.028231734814336305,0.12711078863455336,True,-0.01544787107580703,3.3993426183068376,-0.01544787107580703
gated,8.0,1,0.999,0.5,1948,15.584,0.4755191541705182,0.23046683517788571,0.6562696942024726,11.85437208452403,11.365996691563138,4.234387387499979,0.5555555555555556,10.503345420650945,243.25470046665555,-0.031249033625393014,0.1522804130931912,True,0.48837539296089183,4.463681304557783,0.48837539296089183
gated,8.0,1,0.999,0.5,1949,15.592,0.4752815723261848,0.2304177879843434,0.6564906397852734,8.749321153987871,8.216032965249264,4.215739129015293,0.5555555555555556,10.51538194348817,243.25346453539763,0.21240010894965206,0.21282561278638962,True,0.5332881887386076,3.7506697070757724,0.5332881887386076
gated,8.0,1,0.999,0.5,1950,15.6,0.4750421809186955,0.23036976380987062,0.6567110069476999,5.826015510403334,5.150715297282163,4.2058871216262705,0.5555555555555556,10.51921233126329,243.25302359872538,0.19581806505922592,0.09275318049505606,True,0.6753002131211705,3.8630813651264972,0.6753002131211705
gated,8.0,1,0.999,0.5,1951,15.608,0.4750221904457645,0.2303399159282147,0.6567684485930518,3.2721914020090836,2.5412833423359364,4.176844021975376,0.5555555555555556,10.525894171810334,243.25496727132918,0.17147313178075013,0.20808311595021942,True,0.7309080596731472,3.6835772876079638,0.7309080596731472
gated,8.0,1,0.999,0.5,1952,15.616,0.4751082544717857,0.23034627221293402,0.6567296650275656,0.6652265860623884,0.11949403918155659,4.161833432175751,0.5555555555555556,10.53232316894671,243.25795630444475,0.18173540105755365,0.1325724565586074,True,0.5457325468808318,3.0170555318068044,0.5457325468808318
gated,8.0,1,0.999,0.5,1953,15.624,0.4752465755314052,0.23033507735531028,0.6566540270931487,-1.474449665519895,-2.1069503507647327,4.14829258714468,0.5555555555555556,10.534389247467976,243.26062425667945,0.26593517902758695,0.25983814361824353,True,0.6325006852448376,2.8264004351890963,0.6325006852448376
gated,8.0,1,0.999,0.5,1954,15.632,0.47540863063687505,0.23028885701307875,0.6565459681409282,-4.024716710700693,-4.310198238951743,4.145302457781243,0.5555555555555556,10.53612922569816,243.26085442933393,0.21446612680861998,0.08705357970914611,True,0.2854815282510499,1.2212957349525029,0.2854815282510499
gated,8.0,1,0.999,0.5,1955,15.64,0.4755219592673867,0.2302000936252644,0.6564947976342532,-3.6592286365419415,-4.435297427504125,4.138395317040418,0.5555555555555556,10.53316497852018,243.2590566608822,0.09138018796762225,-0.005206082224288356,True,0.7760687909621833,1.635509716739024,0.7760687909621833
gated,8.0,1,0.999,0.5,1956,15.648,0.4757025884542921,0.23008821925997233,0.656410381823532,-3.8757017335158688,-4.967765599594006,4.136319005230813,0.5555555555555556,10.52787635536545,243.25597374659398,0.20404138937448152,0.16547840815699583,True,1.0920638660781377,3.6677398616234993,1.0920638660781377
gated,8.0,1,0.999,0.5,1957,15.656,0.475937686164531,0.23005517992787333,0.6562710895693491,-2.7795174017748154,-2.9095804285727573,4.13705050845878,0.5555555555555556,10.519772143872386,243.25247949416877,-0.2968765972993127,-0.24041166317542262,True,0.1300630267979419,3.902766182746218,0.1300630267979419
gated,8.0,1,0.999,0.5,1958,15.664,0.47612841207511064,0.23008241191219517,0.6561271968514379,-0.6411905427925374,-0.4806789779227013,4.1388568017049945,0.5555555555555556,10.51031740253431,243.24831556888512,0.4378729335405403,0.4970377862449695,True,-0.1605115648698361,3.486615349377417,-0.1605115648698361
gated,8.0,1,0.999,0.5,1959,15.672,0.4762749748937721,0.2301237315847026,0.6560031479764872,0.9280509018384142,0.7087771990867592,4.140313657349328,0.5555555555555556,10.499939150533644,243.24510474750556,0.0978859943236195,0.1714695310159258,True,0.21927370275165503,5.060763843670628,0.21927370275165503
gated,8.0,1,0.999,0.5,1960,15.68,0.4764126426187489,0.23015691024967713,0.6558808688874962,3.6379379404754735,3.2574381750447956,4.140947987877527,0.5555555555555556,10.4897737951101,243.2415478646048,0.1596934678821385,0.2253770206529838,True,0.38049976543067787,3.821986247931695,0.38049976543067787
gated,8.0,1,0.999,0.5,1961,15.688,0.4764847877263222,0.23017394560232518,0.6558155539910501,7.125296303261544,7.523482163634862,4.13574464225169,0.5555555555555556,10.491427022866754,243.2382699412399,0.35978603618785426,0.38212576798359826,True,-0.39818586037331727,2.7756354389232953,-0.39818586037331727
gated,8.0,1,0.999,0.5,1962,15.696,0.4765241711031858,0.23020800857082332,0.6557882798398073,11.375205567388642,11.09519967718133,4.133810468734808,0.5555555555555556,10.51857470210209,243.23647302590146,0.08187227797538484,0.11668052302005172,True,0.2800058902073115,4.651414453361941,0.2800058902073115
gated,8.0,1,0.999,0.5,1963,15.704,0.47655732178761784,0.23021939440547903,0.6557639919032088,9.977125167363578,9.822701781486069,4.127598850688464,0.5555555555555556,10.537084458068804,243.23505569917882,-0.13331024175535514,-0.127026447457921,True,0.15442338587750903,2.6145151594900025,0.15442338587750903
gated,8.0,1,0.999,0.5,1964,15.712,0.47663228158861926,0.23023131598775592,0.6556941593784175,4.551946998822763,3.8035535279340618,4.125117169597818,0.5555555555555556,10.536462779869506,243.23075418504445,0.3261288102577795,0.3158806577541972,True,0.7483934708887015,6.739982419045955,0.7483934708887015
gated,8.0,1,0.999,0.5,1965,15.72,0.4766853231904052,0.23025509791856416,0.6556461710737794,1.5900409751723568,0.7858604623460647,4.122036604801212,0.5555555555555556,10.541824762738251,243.22722329408666,0.1791570358130602,0.12757978299133804,True,0.8041805128262921,6.213846091213634,0.8041805128262921
gated,8.0,1,0.999,0.5,1966,15.728,0.4767353312954845,0.2302720013308971,0.6556164502839358,-1.9686083372807706,-2.5682643132027216,4.111076353115683,0.5555555555555556,10.56130076247762,243.22375251897716,0.2872438160251508,0.24187113531292814,True,0.5996559759219511,5.848056205675126,0.5996559759219511
gated,8.0,1,0.999,0.5,1967,15.736,0.47680571005383093,0.23027092507160088,0.655552415068302,-3.3155600214167675,-3.745066533688686,4.1035667974523795,0.5555555555555556,10.576648658329258,243.22088422601868,0.36251346254047906,0.3039548497918943,True,0.4295065122719186,6.577563359228911,0.4295065122719186
gated,8.0,1,0.999,0.5,1968,15.744,0.47693083996938557,0.23030865362831202,0.6554431063942653,-4.8294873711898525,-5.141277489605278,4.101749483246099,0.5656565656565656,10.577440651116936,243.2177492017246,0.08262164416274717,0.015022350848268487,True,0.31179011841542525,6.726181702744323,0.31179011841542525
gated,8.0,1,0.999,0.5,1969,15.752,0.4770153453129657,0.230325231572057,0.6553752313430247,-6.093343853768788,-6.083904872806752,4.092316191409122,0.5656565656565656,10.586238880250775,243.21417651129696,0.43418881620833794,0.4364342968950593,True,-0.009438980962036325,5.999842884839445,-0.009438980962036325
gated,8.0,1,0.999,0.5,1970,15.76,0.47718093318377686,0.2303408202569984,0.6552297606875163,-7.468081212371188,-7.4614758786507265,4.089466421199437,0.5656565656565656,10.579339663049211,243.20963151044768,0.6024608927933934,0.6028236508372521,True,-0.006605333720461459,5.854611834328226,-0.006605333720461459
gated,8.0,1,0.999,0.5,1971,15.768,0.4773329479651571,0.23034130156168678,0.6551022385350476,-9.085985581307302,-8.639200526727539,4.090775302186775,0.5656565656565656,10.56883725370971,243.2045413100545,0.7130586613647267,0.6872561526324631,True,-0.44678505457976314,3.1588604977764616,-0.44678505457976314
gated,8.0,1,0.999,0.5,1972,15.776,0.4775127132979845,0.23038400333430858,0.6549376772431419,-5.493169146309103,-3.9316312712057973,4.095042366577303,0.5656565656565656,10.558275131136996,243.1993254780295,0.5128709104154172,0.4994834602513392,True,-1.5615378751033053,0.033293714740394886,-1.5615378751033053
gated,8.0,1,0.999,0.5,1973,15.784,0.477673335220904,0.2304281673053902,0.6547867594122107,-2.2262797166838375,-1.4849044539364527,4.098337854586008,0.5656565656565656,10.547763252688357,243.19445300950593,0.5901663335758127,0.5840931468112959,True,-0.7413752627473849,1.4551551017982838,-0.7413752627473849
gated,8.0,1,0.999,0.5,1974,15.792,0.47784995641856376,0.23047264944624477,0.6546139095319065,-3.6010766487246326,-2.7112233784999926,4.1018980757471,0.5656565656565656,10.537230045324373,243.18974318258273,0.6834222037890553,0.6769266053020849,True,-0.88985327022464,2.6150186359791174,-0.88985327022464
gated,8.0,1,0.999,0.5,1975,15.8,0.4780341309678979,0.23052344965593805,0.6544281568521,-4.532639726959264,-3.740623623981864,4.107001749688162,0.5555555555555556,10.52670123665781,243.1844975641397,0.6044780927200626,0.5693247005680848,True,-0.7920161029773998,4.967796423495097,-0.7920161029773998
gated,8.0,1,0.999,0.5,1976,15.808,0.4782387892335282,0.2305830261678819,0.6542230476623712,-7.658566811149285,-7.47139645074565,4.114477453837307,0.5555555555555556,10.516175537941319,243.1790959181224,0.7123815044229963,0.6827227015974261,True,-0.187170360403635,7.2577000371479485,-0.187170360403635
gated,8.0,1,0.999,0.5,1977,15.816,0.4784349353426013,0.23063929096552274,0.654024631822884,-9.376597573263357,-8.904207138327235,4.121324249688873,0.5555555555555556,10.50566147807734,243.17345635409765,0.6429759525830895,0.6044074495708832,True,-0.47239043493612165,6.53802205295717,-0.47239043493612165
gated,8.0,1,0.999,0.5,1978,15.824,0.478627910636585,0.2306939507996367,0.6538343321353182,-9.98873706777496,-9.510231027717754,4.126895553844625,0.5555555555555556,10.495232985850562,243.16805796480625,0.7560942450429888,0.7351143230437936,True,-0.478506040057205,6.912632415855062,-0.478506040057205
gated,8.0,1,0.999,0.5,1979,15.832,0.4787842913738742,0.23072794999157936,0.6536776678958861,-11.844302915461128,-11.53338933951745,4.130640550693962,0.5555555555555556,10.48476599033199,243.16301732742454,0.6169544733325877,0.5600222026135008,True,-0.31091357594367786,3.3023083981705543,-0.31091357594367786
gated,8.0,1,0.999,0.5,1980,15.84,0.4789658196117836,0.23077582910323427,0.6534987904055523,-10.509786786629608,-10.158719683964591,4.135129057624917,0.5555555555555556,10.474423511481886,243.1578779721707,0.6603232627099457,0.6599117784862852,True,-0.3510671026650165,3.2781413625131055,-0.3510671026650165
gated,8.0,1,0.999,0.5,1981,15.848,0.47912185300424015,0.23081599199577948,0.653349270993691,-11.32705634519507,-11.59614492182156,4.138109465875383,0.5555555555555556,10.464311164377534,243.15329341177244,0.6976023587056992,0.700146356673362,True,0.26908857662649055,2.3771309658646675,0.26908857662649055
gated,8.0,1,0.999,0.5,1982,15.856,0.4792682840035022,0.2308577353921398,0.6532042272901682,-10.942781716596865,-10.43905725351756,4.141698350083442,0.5555555555555556,10.45392707863554,243.1488872553087,0.7832264323483928,0.7605778937178479,True,-0.5037244630793047,0.5673772864051596,-0.5037244630793047
gated,8.0,1,0.999,0.5,1983,15.864,0.4793997492175269,0.23089764415235298,0.6530741526470943,-8.69605352670495,-8.182798167314376,4.145655237494262,0.5555555555555556,10.443520347616804,243.14526491293773,0.774913805267569,0.7616140272667545,True,-0.5132553593905751,0.5757092421563996,-0.5132553593905751
gated,8.0,1,0.999,0.5,1984,15.872,0.4795017592930523,0.23093051971650327,0.6529712765215164,1.2312540049631695,-0.4733559989847918,4.1477372469913885,0.5555555555555556,10.433537034553988,243.14162425968186,0.549686113628621,0.5018826872398923,True,1.7046100039479612,2.9992448867004136,1.7046100039479612
gated,8.0,1,0.999,0.5,1985,15.88,0.4795932709445937,0.23096261605663135,0.6528766179198281,3.837976507110424,3.2672862182961513,4.142762725723474,0.5555555555555556,10.433709333742542,243.13835133042988,0.4875173932890413,0.45822858633422414,True,0.5706902888142729,1.1584150819939971,0.5706902888142729
gated,8.0,1,0.999,0.5,1986,15.888,0.4796300059179406,0.23097675390359118,0.6528489165402751,10.08910219821318,9.753761763036106,4.118184327138451,0.5555555555555556,10.460498082527883,243.13687465719136,0.4754210393281254,0.5330674777501054,True,0.33534043517707346,0.9274556054947212,0.33534043517707346
gated,8.0,1,0.999,0.5,1987,15.896,0.4796865490575958,0.23099070031153368,0.6527938233105327,11.313636558599775,9.978233675175503,4.105093570210479,0.5555555555555556,10.46513226752678,243.13498009562096,0.19408580237063477,0.21268222478225257,True,1.3354028834242726,2.2663890249859246,1.3354028834242726
gated,8.0,1,0.999,0.5,1988,15.904,0.4794973366174619,0.23093812339875666,0.6529950843765306,11.31232758966717,11.556754034786554,4.075493522057579,0.5555555555555556,10.488348935879639,243.13457374369804,0.26964892922650513,0.3522429128668546,True,-0.24442644511938383,0.7329346783521764,-0.24442644511938383
gated,8.0,1,0.999,0.5,1989,15.912,0.4786149206555137,0.23073544025917858,0.6539263690804665,14.264543703281268,14.459066891393306,4.026806610170423,0.5555555555555556,10.539400545642696,243.13442564306206,0.372542121588405,0.553876132971646,True,-0.19452318811203817,0.921503556948128,-0.19452318811203817
gated,8.0,1,0.999,0.5,1990,15.92,0.47752527529021555,0.23053402183998298,0.6550510388880095,10.512483513078854,10.589400162435574,3.9831651849066874,0.5656565656565656,10.585590747793809,243.13409434767877,0.28608209040599897,0.29769265210756074,True,-0.07691664935672016,1.2281774153666483,-0.07691664935672016
gated,8.0,1,0.999,0.5,1991,15.928,0.47717295878945926,0.2304677103786615,0.6554315994168435,10.145591128723925,11.198893126911539,3.947870097991166,0.5656565656565656,10.624692653212643,243.1337490433967,0.1549317626829144,0.22846461139302493,True,-1.0533019981876137,0.018691485311125078,-1.0533019981876137
gated,8.0,1,0.999,0.5,1992,15.936,0.4771114047541907,0.23044927607804133,0.6554951434977461,7.81195114747057,6.521680703682987,3.9277468429091487,0.5656565656565656,10.642886025516301,243.13294752703422,0.22214934909250172,0.30887559370114387,True,1.2902704437875823,2.165812802027755,1.2902704437875823
gated,8.0,1,0.999,0.5,1993,15.944,0.4771361013181652,0.2304559792564144,0.6554723368475933,3.8020324707373736,3.6623024136055453,3.9162435912934606,0.5656565656565656,10.649830179186507,243.13148910916124,0.14583420321225915,0.17303014675931372,True,0.1397300571318283,1.1442838638079098,0.1397300571318283
gated,8.0,1,0.999,0.5,1994,15.952,0.4772081359929042,0.2304717062252013,0.6554010999123521,-0.1852880703062234,-0.33181467166944784,3.9092758104522214,0.5656565656565656,10.648708766905388,243.12906245400282,0.15911156450237027,0.19671859591214244,True,0.14652660136322443,0.8751678372227771,0.14652660136322443
gated,8.0,1,0.999,0.5,1995,15.96,0.4772588790249982,0.23048973735291295,0.6553491502416476,-1.6883480742575874,-2.255041508070181,3.90577942874034,0.5656565656565656,10.6465196554194,243.1277107948101,0.08475439421418737,0.07770785924021582,True,0.5666934338125935,0.7681638849838692,0.5666934338125935
