tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,p2_alpha,0.999,0.01,2089,16.712,0.6060198925246135,0.2159823455993294,0.41477916819648,-18.212252106621605,-19.638860978020553,3.99032292060199,0.5151515151515151,10.431357654620452,223.34033120565482,,1.0,-0.16187495670584448,-0.1441334356645638,True,1.4266088713989475,3.9953274884571908,1.4266088713989475
gated,8.0,1,p2_alpha,0.999,0.01,2090,16.72,0.6063067431722047,0.21592679377713256,0.4146756082795109,-19.142932264476006,-21.079706380036264,3.996544641598294,0.5151515151515151,10.420926306789013,223.34210807482884,,1.0,-0.20548008976103516,-0.20750066081537594,True,1.936774115560258,4.12968732769227,1.936774115560258
gated,8.0,1,p2_alpha,0.999,0.01,2091,16.728,0.6066345221525524,0.21588712192260417,0.41462565230748766,-20.845589377567496,-22.065309848114374,3.9993725886904,0.5151515151515151,10.410505574715906,223.34510702992634,,1.0,-0.12303366703959952,-0.14912391102134062,True,1.2197204705468785,3.1718677780486857,1.2197204705468785
gated,8.0,1,p2_alpha,0.999,0.01,2092,16.736,0.6069384771331535,0.2158003355300564,0.4145534707136989,-22.18056951901734,-22.44569634868458,4.002559647304302,0.5151515151515151,10.400095384167463,223.34752719020594,,1.0,-0.05670492711436877,-0.13881238122667958,True,0.265126829667242,2.72816656034459,0.265126829667242
gated,8.0,1,p2_alpha,0.999,0.01,2093,16.744,0.607222258885582,0.21570921403841323,0.41444897625762445,-22.45814907755983,-23.75444924797438,4.004954475190401,0.5151515151515151,10.389777810116069,223.3492560008964,,1.0,0.11699416497462155,-0.0823711063212436,True,1.2963001704145505,3.518830686407046,1.2963001704145505
gated,8.0,1,p2_alpha,0.999,0.01,2094,16.752,0.6075040065162113,0.21558510845848924,0.41433025195825113,-22.689939543964815,-23.66596230348724,4.007955283818801,0.5151515151515151,10.379402691558596,223.34880243093352,,1.0,0.36944879372349404,0.010010469372254477,True,0.9760227595224258,3.4071037934388997,0.9760227595224258
gated,8.0,1,p2_alpha,0.999,0.01,2095,16.76,0.6078244634644138,0.21552222545646904,0.4142096451304958,-24.042139500063584,-24.976552176247097,4.010497951699073,0.5151515151515151,10.369094167520265,223.34878087020002,,1.0,0.370387552318394,0.03473030222216052,True,0.9344126761835128,4.2432510312399145,0.9344126761835128
gated,8.0,1,p2_alpha,0.999,0.01,2096,16.768,0.6081123974970319,0.2154619251781405,0.41410968151730293,-25.104054508296862,-25.859965013174772,4.012384889710664,0.5151515151515151,10.358956504162517,223.34727505619188,,1.0,0.3801010567663836,0.09605868115099932,False,0.7559105048779102,3.1727739803975368,0.7559105048779102
gated,8.0,1,p2_alpha,0.999,0.01,2097,16.776,0.6084234877426745,0.21540083184659528,0.4139498224179195,-27.07208648454706,-27.317556637020353,4.014543909547969,0.5151515151515151,10.348673559099687,223.34503728642687,,1.0,0.3537640748766929,0.06771596065737488,False,0.24547015247329185,2.802831187733595,0.24547015247329185
gated,8.0,1,p2_alpha,0.999,0.01,2098,16.784,0.6087257197253901,0.2153953442123966,0.4137760162844804,-28.09529457103775,-27.957786949209094,4.0165761364573305,0.5151515151515151,10.339206742054664,223.3422958001155,,1.0,0.2014908373535041,-0.019475379589612925,False,-0.13750762182865728,1.3356801342699853,-0.13750762182865728
gated,8.0,1,p2_alpha,0.999,0.01,2099,16.792,0.6090490696121655,0.21536956555408307,0.41359889527728594,-26.698589944956233,-25.781457691081616,4.018095551636421,0.5151515151515151,10.328925822656256,223.33797829900604,,1.0,0.3820918627449683,0.1207412644020823,False,-0.917132253874616,0.1822460602571816,-0.917132253874616
gated,8.0,1,p2_alpha,0.999,0.01,2100,16.8,0.6094007546069045,0.2153872533630691,0.4133872909435759,-27.298290476619226,-26.601444006116925,4.015421454731766,0.5151515151515151,10.318621295617737,223.33309283131197,,1.0,0.32698899637357304,-0.004377747033199824,False,-0.696846470502301,-0.32227013210335187,-0.696846470502301
gated,8.0,1,p2_alpha,0.999,0.01,2101,16.808,0.6097075971274052,0.21538883449421573,0.41318563653979634,-26.833908589664222,-25.761558337799784,4.0157894470942335,0.5151515151515151,10.308516556572103,223.32831240761988,,1.0,0.05687599891584024,-0.16515534852357136,False,-1.0723502518644388,-0.8803199124885595,-1.0723502518644388
gated,8.0,1,p2_alpha,0.999,0.01,2102,16.816,0.610027237168498,0.21541548396846566,0.412952505709509,-26.112870195771745,-25.68460722015761,4.017792717725649,0.5050505050505051,10.298318630337285,223.32379120091818,,1.0,0.1222496361262956,-0.04061447003031557,False,-0.4282629756141354,0.13669345072365502,-0.4282629756141354
gated,8.0,1,p2_alpha,0.999,0.01,2103,16.824,0.6103111964235111,0.21542554942058798,0.4127007992859965,-26.366979799650263,-26.002593158420552,4.020524864249456,0.5050505050505051,10.288279976610541,223.3195541280288,,1.0,0.3778780072697102,0.04155718038464327,False,-0.36438664122971076,-0.008633346958191623,-0.36438664122971076
gated,8.0,1,p2_alpha,0.999,0.01,2104,16.832,0.6106316023010502,0.2154157707605746,0.4124635713253998,-26.841302315916952,-26.6014847072167,4.0230650328995265,0.5050505050505051,10.278040822012372,223.31542873215128,,1.0,0.4810960139544964,0.07422571374139834,False,-0.23981760870025326,0.07845682115313579,-0.23981760870025326
gated,8.0,1,p2_alpha,0.999,0.01,2105,16.84,0.6109293744726175,0.21540143222687674,0.41224392888474554,-28.31530940123975,-25.539045315325343,4.025290959553297,0.5050505050505051,10.268130011705288,223.31175968348992,,1.0,0.3125092785117858,0.005312074749408269,False,-2.776264085914409,-3.0405012539839653,-2.776264085914409
gated,8.0,1,p2_alpha,0.999,0.01,2106,16.848,0.6112847120124658,0.2153697820249616,0.41197691327172853,-31.237031596308846,-27.523655895306668,4.028266319702443,0.5050505050505051,10.25795754228697,223.30759816266863,,1.0,0.5673457137538471,0.06339801365305105,False,-3.713375701002178,-3.866122076252079,-3.713375701002178
gated,8.0,1,p2_alpha,0.999,0.01,2107,16.856,0.6116751646914877,0.21534934978063566,0.411702362151595,-30.333990084770402,-26.455016492043328,4.033175683255511,0.5050505050505051,10.247700833829889,223.30276734375178,,1.0,0.4608778123921041,0.11209533225182268,False,-3.8789735927270748,-3.6892572730302398,-3.8789735927270748
gated,8.0,1,p2_alpha,0.999,0.01,2108,16.864,0.6120953233682157,0.21533087687735933,0.41136605955926464,-31.6825554594762,-28.76322611468043,4.036041663346789,0.5050505050505051,10.237456532264305,223.29779227657878,,1.0,0.17291521753511502,-0.06778185474505337,False,-2.9193293447957736,-2.5928449821872412,-2.9193293447957736
gated,8.0,1,p2_alpha,0.999,0.01,2109,16.872,0.6125235498155281,0.2153029102638641,0.4110336640236634,-33.81690890070161,-29.700539918490215,4.039043380619333,0.5050505050505051,10.22729039497197,223.29327664518422,,1.0,0.07905969033886502,-0.042522106743137424,False,-4.116368982211398,-3.936126583631932,-4.116368982211398
gated,8.0,1,p2_alpha,0.999,0.01,2110,16.88,0.6129640482398147,0.2152652515912209,0.41066382445488764,-34.99471791648594,-30.30494751597308,4.041075394545341,0.5050505050505051,10.217089244249614,223.2884738949533,,1.0,0.5136425049665851,0.16327283899540188,False,-4.6897704005128595,-4.3439838052249975,-4.6897704005128595
gated,8.0,1,p2_alpha,0.999,0.01,2111,16.888,0.6133575275371322,0.21522561376873897,0.4103278984128203,-34.143645573066934,-29.21936024547131,4.040722969925329,0.5050505050505051,10.206958014018857,223.28411383222874,,1.0,0.2749743826584406,0.08419721288247668,False,-4.924285327595623,-4.590710556275628,-4.924285327595623
gated,8.0,1,p2_alpha,0.999,0.01,2112,16.896,0.6138078854161328,0.21518724751431295,0.40990949694644546,-35.13394300161613,-29.214930683607374,4.040689119110084,0.5050505050505051,10.196762890089579,223.27903960182812,,1.0,0.3402206202509842,0.1253543469196354,False,-5.9190123180087575,-5.5730304011041945,-5.9190123180087575
gated,8.0,1,p2_alpha,0.999,0.01,2113,16.904,0.6142444457877987,0.21516856250418165,0.4095309217722963,-35.23982607370914,-28.252906814416573,4.041643478320347,0.5050505050505051,10.186958581133315,223.27395495667233,,1.0,0.5270640168924149,0.13478167735582794,False,-6.986919259292566,-7.28579576583817,-6.986919259292566
gated,8.0,1,p2_alpha,0.999,0.01,2114,16.912,0.6146648658379444,0.2151398835414671,0.4091033941916357,-34.2472048604851,-28.259460933075687,4.040876070870523,0.494949494949495,10.177558959607865,223.26922924780445,,1.0,0.30800835584650904,0.05025656887599121,False,-5.9877439274094115,-6.841427089424016,-5.9877439274094115
gated,8.0,1,p2_alpha,0.999,0.01,2115,16.92,0.6151377145494292,0.21512155675715908,0.40865662271689923,-35.08923143313545,-30.592159138733773,4.043336983478053,0.494949494949495,10.167521636635016,223.26428292295188,,1.0,0.4965863316752407,0.15282682014817606,False,-4.497072294401679,-3.484685096028077,-4.497072294401679
gated,8.0,1,p2_alpha,0.999,0.01,2116,16.928,0.6155871785829042,0.21510878100234654,0.40822684903114004,-32.28422008930955,-26.21789750031333,4.043541487809647,0.494949494949495,10.157388678865383,223.2586685179986,,1.0,0.5941573897184516,0.21170776375153025,False,-6.0663225889962185,-6.807942012442613,-6.0663225889962185
gated,8.0,1,p2_alpha,0.999,0.01,2117,16.936,0.6160402955135629,0.21509652629984324,0.4077769720953668,-35.5963814103914,-32.66524686793174,4.044742775224847,0.494949494949495,10.147381388210023,223.25354420508722,,1.0,0.5138436132618949,0.13658989563791646,False,-2.9311345424596595,-2.3708264176875318,-2.9311345424596595
gated,8.0,1,p2_alpha,0.999,0.01,2118,16.944,0.6165410097731812,0.21508816438179212,0.4073382487230436,-35.10632158557701,-32.666345425253034,4.04649013119589,0.494949494949495,10.137648788432259,223.24825404777988,,1.0,0.26423094533965713,0.15236759334791578,False,-2.4399761603239725,-1.7298445555512956,-2.4399761603239725
gated,8.0,1,p2_alpha,0.999,0.01,2119,16.952,0.6170244591816642,0.21507869237264862,0.4068904863046984,-35.33185979978774,-30.657956227983906,4.046218684853714,0.48484848484848486,10.12754756246022,223.2426982541942,,1.0,0.0596340098985426,0.014570288004632328,False,-4.673903571803837,-4.871883452609556,-4.673903571803837
gated,8.0,1,p2_alpha,0.999,0.01,2120,16.96,0.6174963098652205,0.2150734072113968,0.40648773515697767,-35.980784141084634,-31.217432244465467,4.046286940410456,0.48484848484848486,10.1174945844667,223.23762116307853,,1.0,0.24552609095360117,0.059499234606977876,False,-4.763351896619167,-4.358227817467029,-4.763351896619167
gated,8.0,1,p2_alpha,0.999,0.01,2121,16.968,0.6180050416399007,0.21507894377687142,0.40606867300751925,-34.94590215266388,-29.3461185975691,4.044166816898004,0.48484848484848486,10.10740608979065,223.23215380723596,,1.0,0.5452807385980291,0.19607204482087628,False,-5.599783555094778,-5.684641926664515,-5.599783555094778
gated,8.0,1,p2_alpha,0.999,0.01,2122,16.976,0.6184218328200762,0.21506443358415656,0.405721144914658,-37.277250660609916,-31.27580791753687,4.043098819897103,0.48484848484848486,10.097349268776714,223.2279953830671,,1.0,0.48673693442545357,0.1298152819619131,False,-6.001442743073046,-5.908347081103042,-6.001442743073046
gated,8.0,1,p2_alpha,0.999,0.01,2123,16.984,0.6187498891697265,0.21505186236715776,0.4054560281170007,-40.16791107444852,-34.67614549780863,4.0434862894791745,0.48484848484848486,10.089322743804379,223.22761092680875,,1.0,0.2211573914956586,0.35368788197977247,False,-5.491765576639885,-3.303247323423065,-5.491765576639885
gated,8.0,1,p2_alpha,0.999,0.01,2124,16.992,0.6192456533646128,0.21503704248794506,0.4050975184336614,-40.737933033221736,-35.686593557336415,4.014605964770034,0.48484848484848486,10.079236993186612,223.23072196696398,,1.0,0.420939136879589,0.20071296168579222,False,-5.051339475885321,-3.12073956200787,-5.051339475885321
gated,8.0,1,p2_alpha,0.999,0.01,2125,17.0,0.6197228086355322,0.21501915951906903,0.4047464257534703,-45.1500136419952,-40.98998185936816,4.0114222230721355,0.48484848484848486,10.069307217668822,223.23896061327076,,1.0,0.1208028792403787,0.18373750252117907,False,-4.160031782627044,-0.41198500471210764,-4.160031782627044
gated,8.0,1,p2_alpha,0.999,0.01,2126,17.008,0.6202283656731852,0.21500773526891154,0.4043956208283179,-44.28412075867185,-40.18621404377267,4.005474581458179,0.48484848484848486,10.05931636377699,223.25082318339065,,1.0,0.08744885625008754,0.15827162426266145,False,-4.097906714899175,1.137331105897573,-4.097906714899175
gated,8.0,1,p2_alpha,0.999,0.01,2127,17.016,0.6206415000407086,0.2149891277045447,0.40411400505807604,-44.45570888011466,-41.39071527609475,4.004221106416929,0.48484848484848486,10.050129643760034,223.26392016689098,,1.0,0.5129881988771338,0.2948572233503789,False,-3.064993604019911,2.360152563287741,-3.064993604019911
gated,8.0,1,p2_alpha,0.999,0.01,2128,17.024,0.6211459761263527,0.21497276967081438,0.4037852259096977,-43.49442395221352,-35.13369548254811,4.001477271851374,0.48484848484848486,10.040321662235794,223.2763162393503,,1.0,0.1652146060037731,0.2273718606465603,False,-8.36072846966541,-3.66338902653127,-8.36072846966541
gated,8.0,1,p2_alpha,0.999,0.01,2129,17.032,0.6217068312951005,0.21496989244586728,0.403458289836246,-44.273425955654574,-39.77478655612961,4.004351593488686,0.48484848484848486,10.03036930948905,223.28724763584432,,1.0,0.3755815278403506,0.3527712822665197,False,-4.498639399524961,1.6278327026372708,-4.498639399524961
gated,8.0,1,p2_alpha,0.999,0.01,2130,17.04,0.6222105532084333,0.21499792056956968,0.4031541766107605,-43.448352933855546,-36.570027779574126,4.008310456515454,0.48484848484848486,10.020427768982243,223.294086808553,,1.0,0.48536739841941456,0.28425401578924303,False,-6.87832515428142,-4.329252559512618,-6.87832515428142
gated,8.0,1,p2_alpha,0.999,0.01,2131,17.048,0.622779613506347,0.21501243958835467,0.4028364029321451,-42.08177289662612,-39.572853441972285,4.01822703013886,0.48484848484848486,10.010409554756516,223.2973527157609,,1.0,0.43473628605941533,0.3037764764329731,False,-2.508919454653835,1.1384679284659072,-2.508919454653835
gated,8.0,1,p2_alpha,0.999,0.01,2132,17.056,0.6233457237288339,0.21501035053551698,0.4024757048094359,-42.540730672150495,-38.6122840242989,4.024889232022146,0.48484848484848486,10.000409993950747,223.2997283170929,,1.0,0.5581787655924498,0.3192597213880718,False,-3.928446647851594,-2.455947105491802,-3.928446647851594
gated,8.0,1,p2_alpha,0.999,0.01,2133,17.064,0.6239215271372985,0.2150225647480424,0.4021284680214994,-41.79185408172535,-37.808856448087,4.034377953260632,0.48484848484848486,9.990414062603909,223.30261811613767,,1.0,0.5747805373379135,0.2935847212198842,False,-3.982997633638348,-3.0469161075561644,-3.982997633638348
gated,8.0,1,p2_alpha,0.999,0.01,2134,17.072,0.6245140452509244,0.21503790640980996,0.4018035996243748,-37.80150045827506,-33.43557651912689,4.046437321070538,0.48484848484848486,9.980426912914847,223.3068551775309,,1.0,0.41097877356203516,0.3764925553297607,False,-4.365923939148168,-5.240150063809757,-4.365923939148168
gated,8.0,1,p2_alpha,0.999,0.01,2135,17.08,0.6250797680035424,0.21505188227225983,0.4015006195989502,-42.377531630724086,-39.05483740464134,4.056090592383061,0.48484848484848486,9.97044724822542,223.3115753449432,,1.0,0.6717214802907896,0.3759113503467804,False,-3.3226942260827457,-2.5109166579603723,-3.3226942260827457
gated,8.0,1,p2_alpha,0.999,0.01,2136,17.088,0.6255760784338056,0.21503688036152246,0.40121764481235733,-39.83674745957261,-36.362657358345,4.066676739506036,0.48484848484848486,9.960477668223954,223.31438370536728,,1.0,0.3694738476425073,0.20499151739735524,False,-3.4740901012276098,-4.284219276828146,-3.4740901012276098
gated,8.0,1,p2_alpha,0.999,0.01,2137,17.096,0.6259026013353699,0.2149309532124443,0.4010579690331507,-40.04244573180916,-38.4443279891523,4.072478244408297,0.48484848484848486,9.950518698387086,223.31661831738523,,1.0,0.25667226216495265,-0.006830928547215669,False,-1.5981177426568607,-0.7487034075402121,-1.5981177426568607
gated,8.0,1,p2_alpha,0.999,0.01,2138,17.104,0.6263689599037648,0.2147877445401068,0.4007900977580976,-38.37710848898909,-35.24869468579364,4.063325586293641,0.48484848484848486,9.940569965206059,223.31809823705856,,1.0,0.27410202625727054,-0.0627506244006663,False,-3.12841380319545,-1.4406643719618444,-3.12841380319545
gated,8.0,1,p2_alpha,0.999,0.01,2139,17.112,0.6268831818502352,0.21462791541908594,0.4005181180263303,-44.40394508581462,-38.24385614077754,4.0502014040933325,0.48484848484848486,9.930634503563923,223.31777384584612,,1.0,0.7018368392337061,0.10062773108844898,False,-6.1600889450370815,-5.021097226342185,-6.1600889450370815
gated,8.0,1,p2_alpha,0.999,0.01,2140,17.12,0.6274803279923706,0.21448031190913389,0.40020493519710054,-42.956734943953016,-35.65365799672171,4.024778726271757,0.48484848484848486,9.920704010257307,223.31634744199317,,1.0,0.4073411854030183,0.0642383569320688,False,-7.303076947231304,-7.36101480317776,-7.303076947231304
gated,8.0,1,p2_alpha,0.999,0.01,2141,17.128,0.6279304382416785,0.2144621047295285,0.3999696269300835,-43.76477000364513,-37.64194808116469,4.007654902403343,0.48484848484848486,9.91078670700061,223.31292402685108,,1.0,0.7588376680130575,0.2026831262281237,False,-6.1228219224804405,-5.712686576058729,-6.1228219224804405
gated,8.0,1,p2_alpha,0.999,0.01,2142,17.136,0.6283576447054483,0.21444948622430896,0.3997852617295488,-41.57433010055879,-36.76756043805598,3.9984345796987597,0.48484848484848486,9.900970921100122,223.30832245851616,,1.0,0.5481316199215772,0.165295500901607,False,-4.806769662502809,-4.719270593999667,-4.806769662502809
