tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
pink,8.0,1,p1_gate,0.999,0.01,449,3.592,0.10619993180936467,0.10275053085328634,1.0,-268.42869740912397,-268.42869740912397,-120.0,1.0,0.0,228.49765006896115,0.10101377726020042,0.0,0.0,0.0,False,0.0,2.237717542201242,0.0
pink,8.0,1,p1_gate,0.999,0.01,450,3.6,0.10619993180936467,0.10275053085328634,1.0,-268.27798443746565,-268.27798443746565,-120.0,1.0,0.0,228.49618325932735,0.10101340963519036,0.0,0.0,0.0,False,0.0,1.9446494557817187,0.0
pink,8.0,1,p1_gate,0.999,0.01,451,3.608,0.10619993180936467,0.10275053085328634,1.0,-268.43340189426084,-268.43340189426084,-120.0,1.0,0.0,228.49578993448853,0.10101307877268141,0.0,0.0,0.0,False,0.0,1.612369448605799,0.0
pink,8.0,1,p1_gate,0.999,0.01,452,3.616,0.10619993180936467,0.10275053085328634,1.0,-268.19166656008986,-268.19166656008986,-120.0,1.0,0.0,228.49526490057113,0.10101278099642332,0.0,0.0,0.0,False,0.0,2.4794870553796935,0.0
pink,8.0,1,p1_gate,0.999,0.01,453,3.624,0.10619993180936467,0.10275053085328634,1.0,-267.96704368545454,-267.96704368545454,-120.0,1.0,0.0,228.49593649187509,0.10101251299779097,0.0,0.0,0.0,False,0.0,2.525810624518711,0.0
pink,8.0,1,p1_gate,0.999,0.01,454,3.632,0.10619993180936467,0.10275053085328634,1.0,-268.07160606106277,-268.07160606106277,-120.0,1.0,0.0,228.49632848268598,0.10101227179902207,0.0,0.0,0.0,False,0.0,2.3299140689468114,0.0
pink,8.0,1,p1_gate,0.999,0.01,455,3.64,0.10619993180936466,0.10275053085328634,1.0,-267.72653891716317,-267.72653891716317,-120.0,1.0,0.0,228.49678405723708,0.10101205472012982,0.0,0.0,0.0,False,0.0,2.503282144458496,0.0
pink,8.0,1,p1_gate,0.999,0.01,456,3.648,0.10619993180936467,0.10275053085328634,1.0,-267.48181486798967,-267.48181486798967,-120.0,1.0,0.0,228.4976007918162,0.10101185934912689,0.0,0.0,0.0,False,0.0,2.381842983960052,0.0
pink,8.0,1,p1_gate,0.999,0.01,457,3.656,0.10619993180936466,0.10275053085328634,1.0,-267.3081231026282,-267.3081231026282,-120.0,1.0,0.0,228.4982262496087,0.10101168351522459,0.0,0.0,0.0,False,0.0,2.6982352185694456,0.0
pink,8.0,1,p1_gate,0.999,0.01,458,3.664,0.10619993180936467,0.10275053085328634,1.0,-267.31959166120384,-267.31959166120384,-120.0,1.0,0.0,228.49829974512227,0.10101152526471213,0.0,0.0,0.0,False,0.0,1.6325449956770521,0.0
pink,8.0,1,p1_gate,0.999,0.01,459,3.672,0.10619993180936466,0.10275053085328634,1.0,-267.3236061709598,-267.3236061709598,-120.0,1.0,0.0,228.4973449009454,0.10101138283925104,0.0,0.0,0.0,False,0.0,2.209439473075996,0.0
pink,8.0,1,p1_gate,0.999,0.01,460,3.68,0.10619993180936467,0.10275053085328634,1.0,-267.45736116899474,-267.45736116899474,-120.0,1.0,0.0,228.49614126313045,0.10101125465633608,0.0,0.0,0.0,False,0.0,2.8598693347784714,0.0
pink,8.0,1,p1_gate,0.999,0.01,461,3.688,0.10619993180936467,0.10275053085328634,1.0,-267.7472669759944,-267.7472669759944,-120.0,1.0,0.0,228.49457718398116,0.1010111392917123,0.0,0.0,0.0,False,0.0,3.4184041366548303,0.0
pink,8.0,1,p1_gate,0.999,0.01,462,3.696,0.10619993180936467,0.10275053085328634,1.0,-268.6039820650309,-268.6039820650309,-120.0,1.0,0.0,228.4952568054946,0.1010110354635513,0.0,0.0,0.0,False,0.0,2.6602755846792707,0.0
pink,8.0,1,p1_gate,0.999,0.01,463,3.704,0.10619993180936467,0.10275053085328634,1.0,-268.8107634537898,-268.8107634537898,-120.0,1.0,0.0,228.49703927306155,0.1010109420182062,0.0,0.0,0.0,False,0.0,3.016385403965824,0.0
pink,8.0,1,p1_gate,0.999,0.01,464,3.712,0.10619993180936467,0.10275053085328634,1.0,-269.05292772303306,-269.05292772303306,-120.0,1.0,0.0,228.4993778422504,0.10101085791739574,0.0,0.0,0.0,False,0.0,2.5336536920595076,0.0
pink,8.0,1,p1_gate,0.999,0.01,465,3.72,0.10619993180936467,0.10275053085328634,1.0,-268.8838474115859,-268.8838474115859,-120.0,1.0,0.0,228.5012811623676,0.10101078222666621,0.0,0.0,0.0,False,0.0,2.388310152815551,0.0
pink,8.0,1,p1_gate,0.999,0.01,466,3.728,0.10619993180936467,0.10275053085328634,1.0,-268.3922734187069,-268.3922734187069,-120.0,1.0,0.0,228.5020194004596,0.10101071410500974,0.0,0.0,0.0,False,0.0,3.2783233684580075,0.0
pink,8.0,1,p1_gate,0.999,0.01,467,3.736,0.10619993180936466,0.10275053085328634,1.0,-267.823030363203,-267.823030363203,-120.0,1.0,0.0,228.50231356520524,0.10101065279551891,0.0,0.0,0.0,False,0.0,2.7207326459629115,0.0
pink,8.0,1,p1_gate,0.999,0.01,468,3.744,0.10619993180936467,0.10275053085328634,1.0,-267.5256116464062,-267.5256116464062,-120.0,1.0,0.0,228.50141826689895,0.10101059761697698,0.0,0.0,0.0,False,0.0,3.2338041628829615,0.0
pink,8.0,1,p1_gate,0.999,0.01,469,3.752,0.10619993180936467,0.10275053085328634,1.0,-267.6668765870786,-267.6668765870786,-120.0,1.0,0.0,228.50170145295334,0.1010105479562895,0.0,0.0,0.0,False,0.0,2.147605249953074,0.0
pink,8.0,1,p1_gate,0.999,0.01,470,3.76,0.10619993180936466,0.10275053085328634,1.0,-267.8109923643853,-267.8109923643853,-120.0,1.0,0.0,228.50197019127,0.10101050326167087,0.0,0.0,0.0,False,0.0,3.1587558369011983,0.0
pink,8.0,1,p1_gate,0.999,0.01,471,3.768,0.10619993180936467,0.10275053085328634,1.0,-267.8043304438619,-267.8043304438619,-120.0,1.0,0.0,228.501395727697,0.10101046303651381,0.0,0.0,0.0,False,0.0,3.276179427508021,0.0
pink,8.0,1,p1_gate,0.999,0.01,472,3.776,0.10619993180936467,0.10275053085328634,1.0,-267.9032036331093,-267.9032036331093,-120.0,1.0,0.0,228.5011240146041,0.1010104268338724,0.0,0.0,0.0,False,0.0,3.088633528004017,0.0
pink,8.0,1,p1_gate,0.999,0.01,473,3.784,0.10619993180936466,0.10275053085328634,1.0,-267.3879785170583,-267.3879785170583,-120.0,1.0,0.0,228.500625288107,0.10101039425149527,0.0,0.0,0.0,False,0.0,3.072333696590338,0.0
pink,8.0,1,p1_gate,0.999,0.01,474,3.792,0.10619993180936466,0.10275053085328634,1.0,-267.4582487807321,-267.4582487807321,-120.0,1.0,0.0,228.500514671378,0.10101036492735584,0.0,0.0,0.0,False,0.0,1.9431849874047398,0.0
pink,8.0,1,p1_gate,0.999,0.01,475,3.8,0.10619993180936466,0.10275053085328634,1.0,-267.28247811204943,-267.28247811204943,-120.0,1.0,0.0,228.49970040321122,0.10101033853563025,0.0,0.0,0.0,False,0.0,2.5719499087487723,0.0
pink,8.0,1,p1_gate,0.999,0.01,476,3.808,0.10619993180936467,0.10275053085328634,1.0,-267.637552167563,-267.637552167563,-120.0,1.0,0.0,228.49969163073428,0.10101031478307723,0.0,0.0,0.0,False,0.0,2.6788163708414654,0.0
pink,8.0,1,p1_gate,0.999,0.01,477,3.816,0.10619993180936467,0.10275053085328634,1.0,-267.59174071250175,-267.59174071250175,-120.0,1.0,0.0,228.49874722936124,0.10101029340577998,0.0,0.0,0.0,False,0.0,2.937458831497546,0.0
pink,8.0,1,p1_gate,0.999,0.01,478,3.824,0.10619993180936467,0.10275053085328634,1.0,-267.7580832185078,-267.7580832185078,-120.0,1.0,0.0,228.49846640337398,0.10101027416621199,0.0,0.0,0.0,False,0.0,3.091227771082041,0.0
pink,8.0,1,p1_gate,0.999,0.01,479,3.832,0.10619993180936467,0.10275053085328634,1.0,-267.6489053517798,-267.6489053517798,-120.0,1.0,0.0,228.49764038384083,0.10101025685060064,0.0,0.0,0.0,False,0.0,2.1355010102081806,0.0
pink,8.0,1,p1_gate,0.999,0.01,480,3.84,0.10619993180936467,0.10275053085328634,1.0,-267.61122006312996,-267.61122006312996,-120.0,1.0,0.0,228.4972088215582,0.10101024126655088,0.0,0.0,0.0,False,0.0,1.9083453104080803,0.0
pink,8.0,1,p1_gate,0.999,0.01,481,3.848,0.10619993180936466,0.10275053085328634,1.0,-267.93750915738383,-267.93750915738383,-120.0,1.0,0.0,228.49695185374782,0.10101022724090573,0.0,0.0,0.0,False,0.0,1.6941169036488262,0.0
pink,8.0,1,p1_gate,0.999,0.01,482,3.856,0.10619993180936467,0.10275053085328634,1.0,-267.38648791778286,-267.38648791778286,-120.0,1.0,0.0,228.49527634424987,0.10101021461782553,0.0,0.0,0.0,False,0.0,1.5058785710504985,0.0
pink,8.0,1,p1_gate,0.999,0.01,483,3.864,0.10619993180936467,0.10275053085328634,1.0,-267.7675133866015,-267.7675133866015,-120.0,1.0,0.0,228.4952933155483,0.10101020325705275,0.0,0.0,0.0,False,0.0,0.2170359137517366,0.0
pink,8.0,1,p1_gate,0.999,0.01,484,3.872,0.10619993180936467,0.10275053085328634,1.0,-267.6972857294554,-267.6972857294554,-120.0,1.0,0.0,228.49434141843832,0.10101019303235789,0.0,0.0,0.0,False,0.0,-0.17123164119337275,0.0
pink,8.0,1,p1_gate,0.999,0.01,485,3.88,0.10619993180936466,0.10275053085328634,1.0,-267.957154786892,-267.957154786892,-120.0,1.0,0.0,228.49451723428925,0.10101018383013206,0.0,0.0,0.0,False,0.0,-0.31783022986871856,0.0
pink,8.0,1,p1_gate,0.999,0.01,486,3.888,0.10619993180936466,0.10275053085328634,1.0,-268.67200372603725,-268.67200372603725,-120.0,1.0,0.0,228.49516993470252,0.10101017554812887,0.0,0.0,0.0,False,0.0,-2.6193404533055435,0.0
pink,8.0,1,p1_gate,0.999,0.01,487,3.896,0.10619993180936467,0.10275053085328634,1.0,-268.74355518394526,-268.74355518394526,-120.0,1.0,0.0,228.4959021209301,0.10101016809432632,0.0,0.0,0.0,False,0.0,-2.290027963930825,0.0
pink,8.0,1,p1_gate,0.999,0.01,488,3.904,0.10619993180936467,0.10275053085328634,1.0,-268.65570081372493,-268.65570081372493,-120.0,1.0,0.0,228.49646743344036,0.10101016138590367,0.0,0.0,0.0,False,0.0,-1.8907582046626565,0.0
pink,8.0,1,p1_gate,0.999,0.01,489,3.912,0.10619993180936466,0.10275053085328634,1.0,-268.4706302035468,-268.4706302035468,-120.0,1.0,0.0,228.49653630836707,0.10101015534832328,0.0,0.0,0.0,False,0.0,-1.3712659512095087,0.0
pink,8.0,1,p1_gate,0.999,0.01,490,3.92,0.10619993180936467,0.10275053085328634,1.0,-268.26180688811604,-268.26180688811604,-120.0,1.0,0.0,228.4961788227291,0.101010149914501,0.0,0.0,0.0,False,0.0,-0.5658502000722692,0.0
pink,8.0,1,p1_gate,0.999,0.01,491,3.928,0.10619993180936467,0.10275053085328634,1.0,-268.19343197788163,-268.19343197788163,-120.0,1.0,0.0,228.4952579194643,0.10101014502406094,0.0,0.0,0.0,False,0.0,-1.2336207463378948,0.0
pink,8.0,1,p1_gate,0.999,0.01,492,3.936,0.10619993180936466,0.10275053085328634,1.0,-267.8270191002378,-267.8270191002378,-120.0,1.0,0.0,228.4939402587952,0.10101014062266528,0.0,0.0,0.0,False,0.0,-1.7020952812843042,0.0
pink,8.0,1,p1_gate,0.999,0.01,493,3.944,0.10619993180936467,0.10275053085328634,1.0,-268.1510655884763,-268.1510655884763,-120.0,1.0,0.0,228.4939489310111,0.10101013666140868,0.0,0.0,0.0,False,0.0,-1.5335117167332442,0.0
pink,8.0,1,p1_gate,0.999,0.01,494,3.952,0.10619993180936467,0.10275053085328634,1.0,-268.568805000342,-268.568805000342,-120.0,1.0,0.0,228.49470964665238,0.10101013309627777,0.0,0.0,0.0,False,0.0,-3.5192538729855976,0.0
pink,8.0,1,p1_gate,0.999,0.01,495,3.96,0.10619993180936467,0.10275053085328634,1.0,-268.4365624064646,-268.4365624064646,-120.0,1.0,0.0,228.4947217310276,0.10101012988766024,0.0,0.0,0.0,False,0.0,-3.421156802106843,0.0
pink,8.0,1,p1_gate,0.999,0.01,496,3.968,0.10619993180936467,0.10275053085328634,1.0,-267.9711118862922,-267.9711118862922,-120.0,1.0,0.0,228.49406200799905,0.10202022801000524,0.0,0.0,0.0,False,0.0,-4.321225639288404,0.0
pink,8.0,1,p1_gate,0.999,0.01,497,3.976,0.10619993180936466,0.10275053085328634,1.0,-267.6217669722705,-267.6217669722705,-120.0,1.0,0.0,228.4928776380932,0.10292931632011586,0.0,0.0,0.0,False,0.0,-3.8822958750056955,0.0
pink,8.0,1,p1_gate,0.999,0.01,498,3.984,0.10619993180936466,0.10275053085328634,1.0,-267.8333750172816,-267.8333750172816,-120.0,1.0,0.0,228.49215558713016,0.10374749579921533,0.0,0.0,0.0,False,0.0,-4.851357619791759,0.0
pink,8.0,1,p1_gate,0.999,0.01,499,3.992,0.10619993180936467,0.10275053085328634,1.0,-267.86811790920217,-267.86811790920217,-120.0,1.0,0.0,228.49073698683554,0.10549395834050605,0.0,0.0,0.0,False,0.0,-3.65567077729046,0.0
pink,8.0,1,p1_gate,0.999,0.01,500,4.0,0.10619993180936467,0.10275053085328634,1.0,-267.4743537110027,-267.4743537110027,-120.0,1.0,0.0,228.48965713127544,0.10706577462766736,0.0,0.0,0.0,False,0.0,-1.4799178612546626,0.0
pink,8.0,1,p1_gate,0.999,0.01,501,4.008,0.10619993180936467,0.10275053085328634,1.0,-267.36761804507057,-267.36761804507057,-120.0,1.0,0.0,228.48840896632893,0.10848040928611274,0.0,0.0,0.0,False,0.0,-4.291044896239853,0.0
pink,8.0,1,p1_gate,0.999,0.01,502,4.016,0.10619993180936467,0.10275053085328634,1.0,-267.51668670992154,-267.51668670992154,-120.0,1.0,0.0,228.4872563278698,0.10975358047871359,0.0,0.0,0.0,False,0.0,-4.53763605428038,0.0
pink,8.0,1,p1_gate,0.999,0.01,503,4.024,0.10619993180936467,0.10275053085328634,1.0,-267.6190193809029,-267.6190193809029,-120.0,1.0,0.0,228.48613985504284,0.11089943455205459,0.0,0.0,0.0,False,0.0,-2.2452487328431943,0.0
pink,8.0,1,p1_gate,0.999,0.01,504,4.032,0.10619993180936467,0.10275053085328634,1.0,-267.8836315989876,-267.8836315989876,-120.0,1.0,0.0,228.48521525012643,0.11193070321806092,0.0,0.0,0.0,False,0.0,-1.379525975567276,0.0
pink,8.0,1,p1_gate,0.999,0.01,505,4.04,0.10619993180936466,0.10275053085328634,1.0,-268.0977620475485,-268.0977620475485,-120.0,1.0,0.0,228.48514060747323,0.11285884501746696,0.0,0.0,0.0,False,0.0,-1.4521622402003587,0.0
pink,8.0,1,p1_gate,0.999,0.01,506,4.048,0.10619993180936467,0.10275053085328634,1.0,-268.0559687833059,-268.0559687833059,-120.0,1.0,0.0,228.48534552898928,0.11369417263693277,0.0,0.0,0.0,False,0.0,0.683041788451483,0.0
pink,8.0,1,p1_gate,0.999,0.01,507,4.056,0.10619993180936467,0.10275053085328634,1.0,-268.6566583830143,-268.6566583830143,-120.0,1.0,0.0,228.4859151454086,0.11444596749445128,0.0,0.0,0.0,False,0.0,0.21789865517748552,0.0
pink,8.0,1,p1_gate,0.999,0.01,508,4.064,0.10619993180936467,0.10275053085328634,1.0,-268.65731816686036,-268.65731816686036,-120.0,1.0,0.0,228.48624555595973,0.11512258286621863,0.0,0.0,0.0,False,0.0,-1.4901835643338686,0.0
pink,8.0,1,p1_gate,0.999,0.01,509,4.072,0.10619993180936467,0.10275053085328634,1.0,-268.88803422677887,-268.88803422677887,-120.0,1.0,0.0,228.48722737024545,0.11573153670080853,0.0,0.0,0.0,False,0.0,-3.3438614620787135,0.0
pink,8.0,1,p1_gate,0.999,0.01,510,4.08,0.10619993180936467,0.10275053085328634,1.0,-268.99715347025506,-268.99715347025506,-120.0,1.0,0.0,228.49004686603524,0.11627959515194007,0.0,0.0,0.0,False,0.0,0.26099458404159037,0.0
pink,8.0,1,p1_gate,0.999,0.01,511,4.088,0.10619993180936466,0.10275053085328634,1.0,-267.89339373724374,-267.89339373724374,-120.0,1.0,0.0,228.4901169243311,0.11677284775795788,0.0,0.0,0.0,False,0.0,-1.013539973772133,0.0
pink,8.0,1,p1_gate,0.999,0.01,512,4.096,0.10619993180936467,0.10275053085328634,1.0,-267.86899918823633,-267.86899918823633,-120.0,1.0,0.0,228.4904863341941,0.11721677510337436,0.0,0.0,0.0,False,0.0,-1.99330516895823,0.0
pink,8.0,1,p1_gate,0.999,0.01,513,4.104,0.10619993180936466,0.10275053085328634,1.0,-267.5513848166684,-267.5513848166684,-120.0,1.0,0.0,228.49053734372836,0.1176163097142489,0.0,0.0,0.0,False,0.0,-3.7650611136751095,0.0
pink,8.0,1,p1_gate,0.999,0.01,514,4.112,0.10619993180936466,0.10275053085328634,1.0,-267.8068910232655,-267.8068910232655,-120.0,1.0,0.0,228.4897048740426,0.11797589086403625,0.0,0.0,0.0,False,0.0,-4.130835288222642,0.0
pink,8.0,1,p1_gate,0.999,0.01,515,4.12,0.10619993180936466,0.10275053085328634,1.0,-268.31702722340265,-268.31702722340265,-120.0,1.0,0.0,228.4904919706912,0.11829951389884447,0.0,0.0,0.0,False,0.0,-4.4284533129375205,0.0
pink,8.0,1,p1_gate,0.999,0.01,516,4.128,0.10619993180936467,0.10275053085328634,1.0,-268.22392828617916,-268.22392828617916,-120.0,1.0,0.0,228.49035099516686,0.11859077463017252,0.0,0.0,0.0,False,0.0,-3.729238728104974,0.0
pink,8.0,1,p1_gate,0.999,0.01,517,4.136,0.10619993180936466,0.10275053085328634,1.0,-268.2870645119032,-268.2870645119032,-120.0,1.0,0.0,228.4909442893705,0.11885290928836753,0.0,0.0,0.0,False,0.0,-1.437825706413129,0.0
pink,8.0,1,p1_gate,0.999,0.01,518,4.144,0.10619993180936467,0.10275053085328634,1.0,-268.70911238138217,-268.70911238138217,-120.0,1.0,0.0,228.49164185531333,0.11807872947064148,0.0,0.0,0.0,False,0.0,-2.197468351099623,0.0
pink,8.0,1,p1_gate,0.999,0.01,519,4.152,0.10619993180936467,0.10275053085328634,1.0,-268.03535419516845,-268.03535419516845,-120.0,1.0,0.0,228.49103034520016,0.11738196763468874,0.0,0.0,0.0,False,0.0,0.25792848131225554,0.0
pink,8.0,1,p1_gate,0.999,0.01,520,4.16,0.10619993180936467,0.10275053085328634,1.0,-268.0919735805138,-268.0919735805138,-120.0,1.0,0.0,228.49080865547853,0.11675488198233096,0.0,0.0,0.0,False,0.0,0.2961084407082737,0.0
pink,8.0,1,p1_gate,0.999,0.01,521,4.168,0.10619993180936466,0.10275053085328634,1.0,-267.9897837955533,-267.9897837955533,-120.0,1.0,0.0,228.49076801742396,0.11619050489520909,0.0,0.0,0.0,False,0.0,-1.591193878411076,0.0
pink,8.0,1,p1_gate,0.999,0.01,522,4.176,0.10619993180936467,0.10275053085328634,1.0,-267.59677550374164,-267.59677550374164,-120.0,1.0,0.0,228.4899354095544,0.11568256551679922,0.0,0.0,0.0,False,0.0,-0.5373435025341067,0.0
pink,8.0,1,p1_gate,0.999,0.01,523,4.184,0.10619993180936466,0.10275053085328634,1.0,-267.5269282101536,-267.5269282101536,-120.0,1.0,0.0,228.48894693334609,0.11522542007623036,0.0,0.0,0.0,False,0.0,-1.6097584758998522,0.0
pink,8.0,1,p1_gate,0.999,0.01,524,4.192,0.10619993180936467,0.10275053085328634,1.0,-267.9761267243954,-267.9761267243954,-120.0,1.0,0.0,228.48814296131474,0.11481398917971865,0.0,0.0,0.0,False,0.0,-0.9166405015937968,0.0
pink,8.0,1,p1_gate,0.999,0.01,525,4.2,0.10619993180936467,0.10275053085328634,1.0,-267.50089742518287,-267.50089742518287,-120.0,1.0,0.0,228.48543952333583,0.11444370137285792,0.0,0.0,0.0,False,0.0,-2.7605418280414256,0.0
pink,8.0,1,p1_gate,0.999,0.01,526,4.208,0.10619993180936467,0.10275053085328634,1.0,-267.3486589078161,-267.3486589078161,-120.0,1.0,0.0,228.48393510201691,0.11411044234668326,0.0,0.0,0.0,False,0.0,-0.30687120617358943,0.0
pink,8.0,1,p1_gate,0.999,0.01,527,4.216,0.10619993180936467,0.10275053085328634,1.0,-267.8044058360866,-267.8044058360866,-120.0,1.0,0.0,228.48370017720595,0.11381050922312559,0.0,0.0,0.0,False,0.0,-1.4573119780581578,0.0
pink,8.0,1,p1_gate,0.999,0.01,528,4.224,0.10619993180936467,0.10275053085328634,1.0,-267.7372663008406,-267.7372663008406,-120.0,1.0,0.0,228.4830213640065,0.1145506704220251,0.0,0.0,0.0,False,0.0,-0.9172283962697847,0.0
pink,8.0,1,p1_gate,0.999,0.01,529,4.232,0.10619993180936467,0.10275053085328634,1.0,-268.54902186976824,-268.54902186976824,-120.0,1.0,0.0,228.4840770118237,0.11521681550103519,0.0,0.0,0.0,False,0.0,-5.675131197599683,0.0
pink,8.0,1,p1_gate,0.999,0.01,530,4.24,0.10619993180936467,0.10275053085328634,1.0,-268.78085108808546,-268.78085108808546,-120.0,1.0,0.0,228.48559403545937,0.1158163460721438,0.0,0.0,0.0,False,0.0,-2.951441501158712,0.0
pink,8.0,1,p1_gate,0.999,0.01,531,4.248,0.10619993180936467,0.10275053085328634,1.0,-269.14476589845555,-269.14476589845555,-120.0,1.0,0.0,228.48819160716067,0.11635592358614134,0.0,0.0,0.0,False,0.0,-5.453533690182503,0.0
pink,8.0,1,p1_gate,0.999,0.01,532,4.256,0.10619993180936467,0.10275053085328634,1.0,-269.6931015285711,-269.6931015285711,-120.0,1.0,0.0,228.49098315679927,0.11684154334873932,0.0,0.0,0.0,False,0.0,-3.7719723761460457,0.0
pink,8.0,1,p1_gate,0.999,0.01,533,4.264,0.10619993180936466,0.10275053085328634,1.0,-269.49273624283194,-269.49273624283194,-120.0,1.0,0.0,228.49459017540107,0.11727860113507776,0.0,0.0,0.0,False,0.0,-3.24487941186041,0.0
pink,8.0,1,p1_gate,0.999,0.01,534,4.272,0.10619993180936467,0.10275053085328634,1.0,-269.3365810390082,-269.3365810390082,-120.0,1.0,0.0,228.49818125104912,0.11767195314278199,0.0,0.0,0.0,False,0.0,-4.618809397979632,0.0
pink,8.0,1,p1_gate,0.999,0.01,535,4.28,0.10619993180936467,0.10275053085328634,1.0,-268.8198229733074,-268.8198229733074,-120.0,1.0,0.0,228.50170782357654,0.11802596994971588,0.0,0.0,0.0,False,0.0,-5.0769850574722675,0.0
pink,8.0,1,p1_gate,0.999,0.01,536,4.288,0.10619993180936467,0.10275053085328634,1.0,-268.62656152582537,-268.62656152582537,-120.0,1.0,0.0,228.50350460887657,0.11834458507595617,0.0,0.0,0.0,False,0.0,-2.6919547338457903,0.0
pink,8.0,1,p1_gate,0.999,0.01,537,4.296,0.10619993180936467,0.10275053085328634,1.0,-268.5580647716592,-268.5580647716592,-120.0,1.0,0.0,228.50517898047764,0.11863133868957294,0.0,0.0,0.0,False,0.0,-5.759898084644107,0.0
pink,8.0,1,p1_gate,0.999,0.01,538,4.304,0.10619993180936467,0.10275053085328634,1.0,-268.3668386228982,-268.3668386228982,-120.0,1.0,0.0,228.5060298184269,0.11888941694182785,0.0,0.0,0.0,False,0.0,-6.192246533435764,0.0
pink,8.0,1,p1_gate,0.999,0.01,539,4.312,0.10619993180936467,0.10275053085328634,1.0,-268.2416282918937,-268.2416282918937,-120.0,1.0,0.0,228.506339419475,0.11912168736885688,0.0,0.0,0.0,False,0.0,-6.088478990940239,0.0
pink,8.0,1,p1_gate,0.999,0.01,540,4.32,0.10619993180936467,0.10275053085328634,1.0,-267.91612791962996,-267.91612791962996,-120.0,1.0,0.0,228.5061695825504,0.11933073075318343,0.0,0.0,0.0,False,0.0,-1.4232829610640536,0.0
pink,8.0,1,p1_gate,0.999,0.01,541,4.328,0.10619993180936467,0.10275053085328634,1.0,-268.490516745927,-268.490516745927,-120.0,1.0,0.0,228.50567825879185,0.11951886979907704,0.0,0.0,0.0,False,0.0,-4.705687808208822,0.0
pink,8.0,1,p1_gate,0.999,0.01,542,4.336,0.10619993180936467,0.10275053085328634,1.0,-268.85080349696324,-268.85080349696324,-120.0,1.0,0.0,228.50530146736014,0.11968819494038163,0.0,0.0,0.0,False,0.0,-6.559863112983514,0.0
pink,8.0,1,p1_gate,0.999,0.01,543,4.344,0.10619993180936467,0.10275053085328634,1.0,-268.6366691083998,-268.6366691083998,-120.0,1.0,0.0,228.50439501945027,0.11984058756755546,0.0,0.0,0.0,False,0.0,-4.232542402289141,0.0
pink,8.0,1,p1_gate,0.999,0.01,544,4.352,0.10619993180936467,0.10275053085328634,1.0,-268.90856834978337,-268.90856834978337,-120.0,1.0,0.0,228.5046399013024,0.1199777409320119,0.0,0.0,0.0,False,0.0,-7.244309006062501,0.0
pink,8.0,1,p1_gate,0.999,0.01,545,4.36,0.10619993180936467,0.10275053085328634,1.0,-268.44629104186436,-268.44629104186436,-120.0,1.0,0.0,228.505285601189,0.12010117896002315,0.0,0.0,0.0,False,0.0,-5.527930304120936,0.0
